id,company_name,legal_form,legal_country,operational_country,opening_date
637bbc68-5a38-4c6e-b463-b475ebddaf75,Stone-Hamilton,LLC,Saudi Arabia,South Africa,2012-05-16
fd269adf-d3da-4e50-b135-ce2a9989803d,"Smith, Williams and Goodman",Group,British Virgin Islands,Somalia,2000-04-01
8d23cb49-a4e9-4a73-b31a-2c40654572dc,"Gallagher, Arnold and Reed",Group,Bulgaria,Kyrgyz Republic,2010-09-03
ba2b39a0-2166-4728-823d-fb0ad1096b57,Sullivan Ltd,Ltd,Eritrea,Hong Kong,2005-05-18
10eafbf4-fe08-4696-86c3-90ad11d1e88b,Ford Ltd,Ltd,United States of America,Solomon Islands,2016-05-03
839ebcc4-e961-4f9b-8499-1018a229ed67,Cochran-Barker,LLC,Israel,Ecuador,2016-01-02
0c1fb393-94a6-49d4-bf49-a60270baec57,Green-Kim,LLC,Senegal,Malta,2002-01-05
8156e138-761d-4d99-b8cb-89f0fb3992af,Petty-Harmon,and Sons,Colombia,Marshall Islands,2019-08-29
29d986b8-b5e1-48e4-885f-3bc2aa7c0472,"Roth, Jones and Hester",Inc,China,New Caledonia,2022-05-21
8017126f-fdf1-4e0f-9dc0-cc4f5fee2576,Crawford Ltd,Inc,Cameroon,Bangladesh,2015-12-01
17898994-d0a4-4ee9-a3f0-8b9d9c942cb6,Jordan-Leblanc,Group,Latvia,San Marino,2009-05-24
35eacc81-1e8b-4801-9da0-5da18ec591d1,"Good, Armstrong and Bush",Inc,Latvia,Mauritius,2001-11-09
f1ecbada-3f3b-4dd8-8bbc-b23b9cbce8c2,"Lawson, Evans and Cisneros",Ltd,Switzerland,Cocos (Keeling) Islands,2001-06-29
947228b7-c35a-43ef-ba2c-fed83578ccb6,Gilbert Group,LLC,Macao,Lebanon,2009-06-02
e825062a-b4d4-4887-9f48-249f5293696e,Sanchez Inc,Ltd,Vanuatu,Slovakia (Slovak Republic),2002-06-04
4def5f29-68c1-46a6-9c35-e09987e0ec4b,Thompson-Wong,Ltd,Rwanda,Trinidad and Tobago,2013-10-08
bb932be8-7382-46eb-868a-07ddce613fc3,"Cohen, Martin and Randolph",and Sons,Micronesia,Djibouti,2000-08-27
96ab17e2-eb8c-499c-9b0c-040138259bda,Johnson Inc,Inc,South Africa,Myanmar,2004-10-19
6b0f06ad-3b99-47a5-b281-da8bb89d0b2e,Jones LLC,Inc,Angola,Reunion,2019-12-31
bc2410a7-0789-485f-b3d1-cd91db2396c0,Smith and Sons,Inc,Bahamas,Bermuda,2013-05-11
0df9f9ca-6373-4cf6-ab6e-5ac1b6ee1800,"Young, Mendoza and Snyder",Group,Senegal,France,2016-09-07
cd29cfa6-ca30-4882-898d-a749eb365a6b,Roberts Ltd,Inc,Kazakhstan,Iceland,2013-08-21
dcf54dd6-d6c0-4ca2-8bf3-b880a0c137f7,"Richardson, Jackson and Collins",Ltd,American Samoa,Marshall Islands,2014-05-24
3b485528-43e9-408e-81da-60e613518cde,Paul Inc,LLC,Cambodia,Venezuela,2021-09-17
9f487432-01d2-4dfc-8fc9-8df7c4e41def,Salazar Ltd,and Sons,Tanzania,Djibouti,2016-09-07
1355dd80-a0f5-463c-bf04-cca799bdb7f6,Carter Ltd,Group,Jordan,Martinique,2009-07-21
c1e1a56e-0e22-4613-9727-35129d1e8017,Harrison and Sons,Group,Guatemala,Vietnam,2006-07-18
e9269ef6-bf63-49b5-8831-2a7d1ef4669b,"Smith, Walker and Christensen",PLC,Iraq,Guernsey,2015-02-21
2b84050e-3e62-4c8e-b71b-1987b5621ea1,Nelson Inc,LLC,Malawi,Peru,2010-04-22
bdeae126-e4d6-4da1-a11a-c5657a5837da,Thompson-Molina,Group,Tunisia,Cyprus,2021-07-01
aa99a1c4-4fba-4ea7-8f0b-089fb4a3d036,Green Group,LLC,Austria,Guernsey,2002-11-28
a8fc3f0f-559a-4669-8401-85f2a12f6ea7,Cruz Inc,and Sons,Holy See (Vatican City State),Bulgaria,2015-10-08
33f64916-63ab-43e9-be18-d8044242103f,"Smith, Webster and Thomas",PLC,Uzbekistan,Bangladesh,2017-07-12
26e921b2-031b-45ab-b284-57e1c2c9de8f,Velez-Pierce,LLC,Algeria,Cook Islands,2005-02-16
56b9d2fe-94d8-4d2a-9a62-eba381c124f2,Solis Inc,PLC,Armenia,Luxembourg,2005-06-07
d34838d0-7feb-4ac6-9d87-d2bd2304131f,Rice Ltd,LLC,Gabon,Cook Islands,2016-12-30
90509bd6-c07d-4bc6-8a88-106abc3d3b50,Burgess-Reed,Inc,Vanuatu,Russian Federation,2006-05-07
755b556a-f614-4492-a5f2-4c23fecdc2f0,"Phillips, Murphy and Griffin",Group,Ukraine,Georgia,2002-11-08
a7ef3909-1c3b-4277-a790-6f5d13973cf3,Johnson-Miller,PLC,Turkmenistan,Korea,2002-01-31
77b13b09-4dbd-48ea-8d60-228a03a35a0f,King-Nguyen,and Sons,Vietnam,Finland,2010-04-19
3cd624a7-35ba-48fe-aed8-f5a363b30617,Baker Inc,Inc,Honduras,Korea,2000-04-27
190a1b77-8c39-4ef6-b1d3-c6b56798b25e,Thompson-Jackson,PLC,El Salvador,Jordan,2018-11-20
329e98f8-6a59-4cec-aa99-a147e4f0e1e8,Hunter-White,PLC,Mayotte,Slovakia (Slovak Republic),2018-11-24
11fa1510-738a-4fda-8878-6eed8cf4ac89,"Wang, Jackson and Brewer",LLC,Chad,Tunisia,2022-04-21
bdbd34e9-7067-4209-bc3f-64b805fe41e2,Melton Ltd,LLC,Nicaragua,North Macedonia,2003-11-26
fa9a21b5-ae8f-4e40-8f34-0f63eaa48430,"Edwards, Martin and Forbes",PLC,Montserrat,Heard Island and McDonald Islands,2019-08-11
65adde9f-21ca-4019-a8a5-0144304947aa,Harper Group,LLC,Chile,Costa Rica,2009-07-04
a16bf8dd-bfa0-4cef-902b-b428281ffe7c,Lee Ltd,Ltd,United States Minor Outlying Islands,Cyprus,2022-12-29
694e6c46-49b1-4670-b63f-7de1b91b5530,Hall LLC,and Sons,Russian Federation,Eritrea,2017-02-26
e4817bb2-cd35-4a22-9f13-7f382a47beba,Miller-Stewart,PLC,Lebanon,Somalia,2014-04-25
05212318-2edf-4f26-a2f0-a7e6bd3d8799,Perez Inc,Inc,Palestinian Territory,Jordan,2017-01-15
0be68846-7ce4-4d8f-9a47-84e9df685de4,Jenkins-Anderson,PLC,Netherlands,Singapore,2012-09-25
27487b12-5bf8-4e8c-b1d2-ccb069d85c4a,"Powers, Rivera and Thomas",Ltd,South Georgia and the South Sandwich Islands,Israel,2024-02-22
dcf30403-3f33-4ffe-8814-64a1ea4fe632,Quinn and Sons,PLC,Equatorial Guinea,Cuba,2012-09-05
82ac0bce-a488-40ac-bba7-a7b84e172b19,"Wilkins, Hopkins and Hampton",Inc,Moldova,Morocco,2003-05-06
0cb5627a-899e-4de3-b722-62f14e46de2f,Boyd PLC,LLC,Dominican Republic,Chile,2019-12-24
ff016450-970f-4674-a5f3-f90a9b6b0dd6,Novak Ltd,and Sons,Bouvet Island (Bouvetoya),Denmark,2016-08-24
bf7a8a00-1407-43bf-b935-944c144665ab,Smith-Myers,and Sons,Malawi,Cayman Islands,2000-04-10
8491b6b5-edc7-474a-bb85-8d5f474abd77,"Flores, Stevenson and Jackson",and Sons,Bouvet Island (Bouvetoya),Latvia,2021-04-24
fa444afb-fdb0-432f-9adb-e11495e5549d,Ortega-Peterson,Ltd,Sudan,Falkland Islands (Malvinas),2021-07-12
a9a8d005-6281-4b00-a6f6-dc41cb8162c5,Guerrero-Paul,PLC,Italy,Kyrgyz Republic,2015-01-23
579ad035-ac89-4e10-b196-4a53352e3b41,"King, Blair and Cherry",and Sons,Burundi,Qatar,2005-02-07
4559e4ca-0664-4787-9956-446d158f23a7,"Campbell, Williams and Harding",Group,Azerbaijan,Cuba,2019-07-19
69cf4d96-355e-4b30-aaa8-c87165048d4a,Guzman-Brown,PLC,Benin,Iceland,2022-09-22
f6f20242-f1a8-40dd-884b-fd88655dee7e,Lee and Sons,Group,Svalbard & Jan Mayen Islands,Congo,2017-12-19
644596a1-b5cc-4290-b830-3cc0f380c30f,"Thomas, Zhang and Anderson",LLC,Rwanda,Venezuela,2005-09-18
c1626fcf-82fc-4868-8c00-0010952e9fa8,Taylor-King,Inc,Sweden,Romania,2002-09-09
83573982-e143-4e9d-9368-ab65e468f691,Mitchell Inc,Group,Montenegro,Turks and Caicos Islands,2014-10-16
f43e2fbc-edb9-4f54-a818-3e479b402613,"Greene, Fernandez and Hart",and Sons,Lebanon,Liechtenstein,2014-04-01
7e51859c-8abf-436d-9ad8-e39fcc0fcca9,"Matthews, Pacheco and Hill",PLC,Cook Islands,Lithuania,2021-11-23
b4d1c940-be7d-425b-9ff1-372d4f53a9c6,Rodriguez and Sons,PLC,Ukraine,South Georgia and the South Sandwich Islands,2021-11-01
2ba644b3-7cfc-47da-9f73-ae9c58ce1a2f,"Ward, Taylor and Martin",and Sons,Bhutan,Hong Kong,2012-05-23
7c610f20-2515-4f03-b9da-44c700153e1c,"Castillo, Harvey and Jones",Inc,Marshall Islands,Barbados,2020-11-10
f5cab3be-55a4-42bf-b783-5f0dd9217a52,Sullivan Group,Group,New Caledonia,Jamaica,2019-07-22
3725ec57-2344-49fa-a918-51173e9aa291,Riggs Ltd,Group,Madagascar,Bolivia,2022-11-05
15d62eba-65f1-4735-84fd-071fb2a52dcc,"Davila, Sanders and Rowe",Inc,Bulgaria,Finland,2004-11-15
238d4550-2e92-4356-9092-055eea641ff0,Coleman and Sons,and Sons,Colombia,Zimbabwe,2011-08-20
68abaf1a-b7bd-440d-ad62-dc4c5bb1ceb9,"Murray, Rojas and Le",LLC,Congo,Lebanon,2013-12-07
a9e4f944-f2fb-4fa8-a5d0-3f5a46d65de5,Gay-Camacho,Ltd,Sao Tome and Principe,Aruba,2024-01-03
dd60f04d-adf1-4e7f-bc99-5abf40d47e62,Adams-Gay,Ltd,Yemen,Mayotte,2015-01-06
33e76769-0c26-4101-9fb2-28e5aa47cd13,Wall-Howard,LLC,Congo,Tajikistan,2017-04-04
770124c7-8ba3-4312-be70-e08f1b70eca2,Lara and Sons,Ltd,Kyrgyz Republic,British Virgin Islands,2008-07-26
3c36858d-5dee-4102-90ef-2d0fea300d0d,White and Sons,Ltd,Cape Verde,Bouvet Island (Bouvetoya),2010-02-13
6e17a42b-acdf-4f34-b91b-89c76ec43a63,Maxwell-Duke,LLC,New Zealand,Iran,2022-02-14
880ec005-e8fc-4159-81ce-a50be7e3eb4c,Garcia-Nguyen,PLC,Nicaragua,Gibraltar,2019-01-20
44203a5e-fb7e-4ea1-b88b-c129a8665bbf,Henderson-Thomas,Inc,Denmark,Gibraltar,2010-01-29
82acdd96-4a19-4e74-9820-d985937d7665,Logan Ltd,LLC,Montenegro,Singapore,2016-07-30
fe20be2a-61ed-4c85-8eff-c20cd257eeba,Rios-Martin,Ltd,Lao People's Democratic Republic,Heard Island and McDonald Islands,2018-08-01
3ee249c3-5d7e-49f2-a428-7d312c4e992a,Blankenship Inc,Group,Brunei Darussalam,Qatar,2016-07-01
5513af9a-9348-4d6a-ba3f-d1eed088dc1e,"Thompson, Salinas and Graham",LLC,Montserrat,United States of America,2019-10-17
933ccf8d-1844-4c3f-86c4-a62f9014f140,Sherman PLC,LLC,Latvia,Bahamas,2007-01-27
4418c02f-b999-48eb-94fc-a70ea775f780,"Flores, Davis and Soto",LLC,Malaysia,Latvia,2013-10-28
4bedfe19-cca9-4637-a159-c637d3f192b1,Miles-Herring,and Sons,Puerto Rico,Saint Pierre and Miquelon,2002-01-11
1fa9529b-e622-4756-a279-a98e57059c30,"Velasquez, Bautista and Stewart",Group,United States Minor Outlying Islands,Saint Kitts and Nevis,2001-01-06
3df1639a-4ef0-4125-a307-f14bb0169849,"Rodriguez, Johnson and Boone",Ltd,Maldives,Greenland,2008-12-06
2bed1a1c-7d56-4e03-8832-eead35a662e1,"Arnold, Smith and Phillips",LLC,Israel,Poland,2020-05-18
c8ba1728-2c72-425c-8c59-dc29a1a7feee,King-Ross,LLC,Sierra Leone,Kuwait,2017-07-12
457408bd-935a-49ae-bcfe-1b556c124789,"Taylor, Smith and Silva",PLC,Ecuador,Haiti,2006-01-06
ffab94d7-ec64-4edd-a2ea-9e8eb77da73d,White PLC,PLC,Nicaragua,Qatar,2004-06-04
c0b009da-544f-458a-b791-b1d5148eb716,Collins-Craig,and Sons,Mauritius,Latvia,2010-01-15
52035fef-59fb-4fca-afa1-533c2dd99743,Rice Inc,LLC,Bahamas,Hungary,2023-07-22
cd5e6a48-545e-4940-aa01-0c464c0addf8,"Williams, Shaw and Duran",Ltd,Korea,Dominican Republic,2022-06-16
5cd1a08d-963f-448f-b557-24485c41054f,Freeman-Jackson,Group,Equatorial Guinea,Poland,2000-11-25
db7e2ad3-d137-4722-acde-5ce070fdf78c,"Vega, Smith and Brown",Inc,Cuba,Palau,2020-01-10
1d045be3-3926-4701-beb8-418bb933cdd7,Boyd Inc,Ltd,Saint Barthelemy,Zimbabwe,2000-03-12
a3e41e7a-8045-4187-8f90-1bc7c80f14f5,Murray-Martinez,Ltd,Netherlands Antilles,Monaco,2007-11-10
57d6a4b2-9818-4282-b3f4-e5fc0fd7d945,Contreras-Jackson,Ltd,Canada,Sao Tome and Principe,2010-06-20
00d56b2c-3ddf-42c2-954b-09a4361800d7,"Gonzales, Moyer and Thompson",and Sons,Malaysia,Barbados,2019-03-22
1a8e5f4c-7dcf-4b4c-b001-668f4ee6aad5,Roberts-Day,LLC,Haiti,Thailand,2015-04-29
45e9aa48-6d0b-4f40-96d4-0101719c9b74,"Woods, Brown and Cunningham",LLC,Armenia,Martinique,2008-07-13
ba1439d1-3645-4e3b-9099-df01f703562c,Cain and Sons,Ltd,Korea,Vietnam,2017-10-03
733516a3-c894-4be5-becd-372c96a0de3b,Torres-Brown,Inc,South Africa,San Marino,2014-10-26
95e7c110-2cc8-499d-a6bb-af2f24e8b2aa,Butler Inc,Ltd,Bahamas,Guinea,2010-06-02
e8e4d360-4939-422e-a87b-f584897a391b,Crawford-Simon,Group,United Arab Emirates,Mali,2004-10-19
5f420d3b-b095-4ec3-a89f-06a8fd01dc11,"Hubbard, Huerta and Spencer",PLC,Niue,Azerbaijan,2000-04-10
27f4219b-bd60-42e1-a620-b875c1a82a50,Smith-Fuentes,Inc,Saint Helena,United States of America,2002-08-31
95979d89-95b7-4640-b849-f28c752eec62,"Moran, Adams and Douglas",PLC,Nepal,Ghana,2002-09-30
f9e0e2d6-bc69-4d86-b03b-0e1d5977575b,"James, Foster and Dorsey",PLC,Swaziland,Uruguay,2001-10-04
4bae02d6-d568-439c-bac3-b58aa194a8f0,"Roberts, Jones and Smith",Group,Israel,Samoa,2007-02-12
ae1554ab-54bd-4924-954d-f6a6bc74e9e8,"Moore, Hall and Martinez",PLC,Luxembourg,United Kingdom,2005-05-13
429800b0-515e-45a2-8aad-132133e50c20,"Reynolds, Williams and Carson",and Sons,Georgia,Cameroon,2019-09-20
81a92a38-a263-4d60-8ae9-fe031d5d1512,Smith Ltd,Ltd,Wallis and Futuna,French Southern Territories,2009-10-28
e716df12-863f-4eae-8048-efd52414b7b5,Taylor-Cortez,Ltd,Bahrain,South Africa,2012-03-25
236d6d77-acef-48b0-b871-09e31dcd3216,Campos and Sons,PLC,Moldova,Taiwan,2018-11-23
aa512bc6-2a6f-4dc5-b72a-dbd03c12a0aa,"Brown, Rogers and Murphy",LLC,Haiti,Mayotte,2012-08-04
84879e6f-2d52-45cb-aee7-a1dea32b61bd,Parks-Ewing,Inc,Bolivia,Comoros,2002-04-22
6f45494e-4e24-4ed5-a5d7-122d4eabaab1,Foster PLC,PLC,Estonia,Spain,2023-05-14
a2fd69e7-2a77-439d-b9ea-7c6b36297ab5,"Coleman, Callahan and Dickerson",Inc,Papua New Guinea,French Polynesia,2009-09-27
7b60607e-2cd7-452f-b079-b6d946cde41e,"Holloway, Martin and Nelson",and Sons,Iraq,British Virgin Islands,2015-01-09
444f31ff-c7d2-4558-93e0-f5ca8b4c2832,Ruiz-Collins,Inc,Ethiopia,Denmark,2020-01-10
9ada7360-37c6-4ade-a9ba-7eaa2cd9f3a5,Arellano Ltd,PLC,Maldives,San Marino,2007-04-24
7d7bc761-3afc-490e-ba00-4db091917647,Palmer Group,and Sons,Thailand,American Samoa,2023-01-19
0d32f4aa-3848-4fc5-975b-72d5fb0ee776,Dawson Group,LLC,Ethiopia,New Zealand,2016-12-17
9a4df693-1626-48c4-92e5-564048d7be9e,Burns-Pacheco,and Sons,Azerbaijan,Kazakhstan,2017-08-30
6da95fca-8e84-43e1-a182-5069149ad6fe,Thomas PLC,LLC,Egypt,Svalbard & Jan Mayen Islands,2023-06-27
5d2fc197-9a1e-47d0-8e78-819450f24075,"Fitzgerald, Wilkins and Adams",and Sons,Swaziland,Suriname,2005-04-07
669c7acb-c62c-44b5-9813-92004eade204,"Berry, Fletcher and Powell",Group,Canada,Vietnam,2009-08-29
83f211ce-31c1-4f4f-95df-9c7896b70e9e,Warner Group,Group,Guatemala,Switzerland,2008-10-15
113571ef-7e9b-4836-a15d-a8eb4e88e7ee,Huang-Hopkins,Group,Panama,Niger,2018-11-03
2d4894b1-f122-43a9-9be7-f8604ca193ab,Salinas Ltd,Group,Azerbaijan,Qatar,2007-12-19
d590a92d-ac8f-4027-9edd-b68ec674045b,"Simon, White and Harris",Inc,United States Virgin Islands,Guernsey,2004-03-23
ed254a70-b515-46f3-8b51-72d992834855,"Pena, Serrano and Wright",Ltd,Albania,Yemen,2008-03-30
cdeac382-c0f6-44b2-905a-5adcd601510c,Taylor-Williamson,LLC,Zambia,Sri Lanka,2022-09-18
8025109c-9311-414e-a0df-9ac338f71520,Zimmerman-Lambert,LLC,Cambodia,Haiti,2017-04-27
525b74f3-352f-4bfa-84a2-990a15e425b6,"Ortiz, Rodriguez and Fernandez",Group,Reunion,Turkey,2014-12-10
0949b60d-d344-4a35-ae57-5ffc24d4df2e,"Lee, Ramos and Moreno",PLC,Fiji,Mongolia,2017-12-21
761804b8-a802-4c5b-8e06-66359f0d1289,"Cummings, Henry and Warner",LLC,Palestinian Territory,Nigeria,2015-06-28
a40b0a12-8296-4c8b-940f-e5fb632b0d99,Reyes Ltd,LLC,Ukraine,United Arab Emirates,2013-06-05
ff023649-fdd4-4629-8eaf-c581051bbb7c,Bryan Inc,LLC,Saint Barthelemy,Congo,2010-03-24
b072212e-82ef-4925-9a6c-2c89f8967c8d,"Thomas, Jones and Nguyen",Inc,Greece,Eritrea,2001-11-24
8dc8e6cd-fb18-4cd3-b4ba-dae416217390,Hanson-Andrews,LLC,Indonesia,British Indian Ocean Territory (Chagos Archipelago),2018-12-19
e881456e-2b18-4e63-85b9-80023465f29a,Allen-Frazier,Group,Mexico,Hungary,2001-11-28
1ad0fb70-6304-4dd7-a1ea-b83a46cdda84,Palmer Inc,LLC,United States Minor Outlying Islands,Saint Helena,2004-03-29
c1224042-17a6-49b0-8589-e72a8d388a08,Gray and Sons,Inc,San Marino,Comoros,2003-12-15
cd91691e-dbd8-4568-8cf2-f81f0c71f1e7,"Edwards, Sullivan and Day",Group,Saint Vincent and the Grenadines,United States Virgin Islands,2020-10-30
ed805de6-0421-475a-89b1-9dc8f8d9610e,Taylor Inc,Group,Jersey,Norfolk Island,2018-09-12
35583797-d557-451b-9f80-49c664f9f51d,Stewart-Lopez,Ltd,Belize,Zimbabwe,2023-09-05
dd014995-ed03-465a-9746-bbd59919038e,Lewis Inc,PLC,Germany,Liberia,2023-11-03
0d60f770-f9cb-40f4-9175-547b816f3332,Harvey Inc,and Sons,Pakistan,Guadeloupe,2016-11-18
d816a26d-6108-4f92-abd8-b511c2e8f3af,Hubbard LLC,and Sons,Saint Lucia,Nicaragua,2012-06-08
fd3e1b2e-21c8-4a21-ba27-c2e4ddfc40b8,"House, Adams and Griffin",PLC,Rwanda,Barbados,2011-11-29
fe5c3f57-d6ea-494d-8994-18d1ada8aaa3,Allison and Sons,Group,Greece,Colombia,2015-04-29
caba3eb6-34e2-48ba-b9f7-a43df6625b53,Marsh-Miller,Ltd,Niger,Tuvalu,2012-07-16
7b20d100-a552-4393-98c3-c20da22132a9,"Smith, Sims and Peterson",Ltd,China,Holy See (Vatican City State),2011-09-12
ff3e4e32-b288-4092-a9cf-a0db9d495386,Anderson Ltd,LLC,Vanuatu,Uruguay,2013-05-11
1cdfc95b-a7ea-4bc6-9b36-3ed50f76293d,"Ortega, Hudson and Pruitt",Inc,Nepal,South Africa,2016-08-17
b4837e5c-f820-416f-a9ec-5a8cd6d655b0,"Williams, Douglas and Jefferson",LLC,Central African Republic,Mauritius,2008-04-07
b6f72e8a-72cb-41a8-bc08-68ba126fc95b,Rivera-Thomas,Group,Kyrgyz Republic,Togo,2021-03-26
eb6ba1d2-a859-4437-85d2-66dded46f7b5,Parsons-Cruz,PLC,Peru,Costa Rica,2012-10-14
862dd493-e6a5-4395-aa1f-a7de8c8ef501,Jones LLC,and Sons,British Indian Ocean Territory (Chagos Archipelago),Afghanistan,2014-09-04
1e46a308-6807-45ae-9f3f-09cb6184e16e,Oliver and Sons,and Sons,Haiti,Fiji,2015-10-06
8359f1f6-30da-4354-a6d9-db23680994e2,Leon-Miller,PLC,Sweden,Peru,2017-10-11
